season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0038896,Jacob Saylors,jacob saylors,DET,BUF,RB,RB DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,1,11,8,0.2,0.7,0.1,8,16,0.0,0.0,0.0,0.0,0.0,100.0,65.0,79.1,79.0,1.103,0.6,1.0,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,1.075,0.928,0.88,1.009,-12.0,-12.0,0.0,7.5,-7.2,-12.0,0.9,0.0019984012789768,0.0001598721023181,0.0,3.8851478816946448,0.1548521183053557,1.1375379696243009,5.022685851318946,3.887146282973622,0.8292549960031975,,,,,4.1,0.2,1.1,5.1,0.9,,,,,4.4,0.2,1.0,5.1,0.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,79.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035537,Ty Johnson,ty johnson,BUF,DET,RB,RB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,34,8,0.2,0.7,0.1,8,18,9.7,5.14,5.88,9.9,1.0,65.36,69.41,75.1,73.6,1.058,0.6,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.002498001598721,0.0001998401278976,0.0,15.041862659604938,1.3707041853148498,16.14518449411594,31.187047153720872,15.044360661203658,6.180512595271376,,,,,14.7,1.5,18.0,32.5,6.7,,,,,13.2,1.6,15.8,29.1,7.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,75.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0036754,Brock Wright,brock wright,DET,BUF,TE,TE DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,1,19,8,0.2,0.7,0.1,8,18,3.2,2.69,1.12,5.45,0.378,54.38,58.29,68.8,79.0,1.103,0.55,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.88,0.88,0.944,-12.0,-12.0,0.0,-5.6,-12.0,-12.0,-5.6,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,1.425223037533654,11.082641257104648,11.116542962219992,0.0419458375125376,3.498892600608844,,,,,0.0,1.5,11.3,,4.0,,,,,0.0,1.3,9.9,,3.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,68.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0036988,Josh Palmer,josh palmer,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,27,8,0.2,0.7,0.1,8,18,4.14,3.4,1.95,5.07,0.734,54.88,58.09,68.0,73.6,1.058,0.55,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,1.9782175636480277,31.603540928044247,31.703681405668167,0.1038631346578366,6.691712358771961,,,,,0.1,2.2,35.1,,7.3,,,,,0.1,2.5,39.3,,7.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,68.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.0,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0031544,Amari Cooper,amari cooper,BUF,DET,WR,WR SECONDARY,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,13,8,0.2,0.7,0.1,8,18,8.82,5.85,3.65,14.82,1.0,60.12,63.34,67.7,73.6,1.058,0.828,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,3.1999799317680115,41.64527373840288,41.77044933543277,0.1298289183222958,9.090833468407974,,,,,0.1,3.6,46.3,,9.9,,,,,0.1,4.0,51.9,,10.5,38.0,0.85,0.65,42.0,18.0,1.8,19.72,22.0,6.0,67.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035500,Greg Dortch,greg dortch,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,29,8,0.2,0.7,0.1,8,18,7.25,7.01,2.1,11.62,-0.214,50.86,58.8,67.3,73.6,1.058,0.55,0.974,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0037226570339153,9.030704394942808e-05,0.0,1.2326527928948576,1.8708213838380543,16.522926076739733,17.755578869634594,1.236375449928773,4.927429942592995,,,,,1.1,2.0,17.4,,5.1,,,,,1.2,2.2,19.5,,5.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,67.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0036196,Gabe Davis,gabe davis,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,16,8,0.2,0.7,0.1,8,18,4.91,5.13,1.45,4.82,0.641,48.91,57.76,66.4,73.6,1.058,0.55,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,2.024979931768012,22.770514123018263,22.895689720048164,0.1298289183222958,5.414415199177204,,,,,0.1,2.3,25.3,,5.9,,,,,0.1,2.6,28.3,,6.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,66.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0033282,Curtis Samuel,curtis samuel,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,20,8,0.2,0.7,0.1,8,18,4.01,3.89,1.48,5.57,-0.312,50.81,56.42,66.3,73.6,1.058,0.55,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,0.6685966496614807,1.9677430896627484,18.961468070386683,19.630064720048164,0.6732499709538748,4.67107638338773,,,,,0.6,2.1,19.9,,4.8,,,,,0.6,2.4,22.3,,5.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,66.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0039875,Ray Davis,ray davis,BUF,DET,RB,RB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,34,8,0.2,0.7,0.1,8,18,6.54,8.6,1.8,6.05,1.0,43.18,60.93,66.2,73.6,1.058,0.6,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.0019984012789768,0.0001598721023181,0.0,18.61049547527753,0.6960285888935911,6.502243851977243,25.11273932725478,18.61249387655651,4.457511680495177,,,,,18.1,0.8,7.2,26.2,4.9,,,,,16.3,0.8,6.3,23.4,5.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,66.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0036980,Elijah Moore,elijah moore,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,26,8,0.2,0.7,0.1,8,18,2.76,2.84,0.52,4.38,1.0,49.23,56.86,66.1,73.6,1.058,0.602,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,1.1136371354914398,2.4349799317680114,24.452389123018264,25.5660262585097,1.118290456783834,5.565391160715664,,,,,1.1,2.7,27.2,,6.1,,,,,1.2,3.0,30.5,,6.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,66.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.5,,EARLY STRICT,No OVER/UNDER recommendation.
